datetime,pm2_5,pm10,nitrogen_dioxide,ozone
2024-08-07 13:00:00,8.6,12.2,15.1,52.0
2024-08-07 14:00:00,9.0,12.7,11.9,68.0
2024-08-07 15:00:00,8.6,12.2,9.5,80.0
2024-08-07 16:00:00,7.2,10.2,8.8,87.0
2024-08-07 17:00:00,6.7,9.5,9.0,90.0
2024-08-07 18:00:00,7.2,10.2,9.4,92.0
2024-08-07 19:00:00,7.5,10.7,9.7,92.0
2024-08-07 20:00:00,8.6,12.4,10.3,90.0
2024-08-07 21:00:00,8.1,11.8,11.8,87.0
2024-08-07 22:00:00,9.5,13.7,15.5,81.0
2024-08-07 23:00:00,11.1,15.9,20.1,74.0
2024-08-08 00:00:00,10.8,15.4,25.2,64.0
2024-08-08 01:00:00,10.4,14.8,24.9,63.0
2024-08-08 02:00:00,9.7,13.7,24.3,61.0
2024-08-08 03:00:00,9.3,13.2,23.4,60.0
2024-08-08 04:00:00,9.1,13.0,21.9,59.0
2024-08-08 05:00:00,9.0,12.9,20.0,58.0
2024-08-08 06:00:00,8.3,12.0,18.3,57.0
2024-08-08 07:00:00,7.7,11.2,16.8,56.0
2024-08-08 08:00:00,7.5,11.0,15.5,56.0
2024-08-08 09:00:00,7.4,11.2,14.9,54.0
2024-08-08 10:00:00,7.6,11.6,15.7,49.0
2024-08-08 11:00:00,7.9,12.4,17.3,44.0
2024-08-08 12:00:00,8.1,12.0,20.5,40.0
2024-08-08 13:00:00,9.3,13.9,18.9,46.0
2024-08-08 14:00:00,9.0,13.8,16.6,55.0
2024-08-08 15:00:00,7.7,12.2,14.8,61.0
2024-08-08 16:00:00,8.1,12.8,13.9,62.0
2024-08-08 17:00:00,8.2,12.7,13.5,59.0
2024-08-08 18:00:00,9.5,14.6,13.6,56.0
2024-08-08 19:00:00,9.6,14.6,14.5,52.0
2024-08-08 20:00:00,9.4,14.3,15.9,47.0
2024-08-08 21:00:00,9.7,14.7,17.5,42.0
2024-08-08 22:00:00,10.0,15.1,19.6,38.0
2024-08-08 23:00:00,9.9,15.3,21.8,34.0
2024-08-09 00:00:00,7.2,11.2,23.7,40.0
2024-08-09 01:00:00,7.0,10.9,22.1,40.0
2024-08-09 02:00:00,6.6,10.5,19.8,40.0
2024-08-09 03:00:00,7.1,11.4,17.5,39.0
2024-08-09 04:00:00,7.4,11.9,15.4,36.0
2024-08-09 05:00:00,7.5,12.1,13.2,32.0
2024-08-09 06:00:00,7.5,12.2,11.5,29.0
2024-08-09 07:00:00,7.6,12.3,10.2,28.0
2024-08-09 08:00:00,7.7,12.4,9.2,28.0
2024-08-09 09:00:00,7.4,12.1,8.8,28.0
2024-08-09 10:00:00,7.2,11.9,9.2,28.0
2024-08-09 11:00:00,6.8,11.5,10.1,27.0
2024-08-09 12:00:00,7.5,12.8,8.7,32.0
2024-08-09 13:00:00,8.7,15.4,7.9,36.0
2024-08-09 14:00:00,9.1,16.2,6.9,41.0
2024-08-09 15:00:00,9.3,16.4,6.0,46.0
2024-08-09 16:00:00,9.3,16.5,5.4,49.0
2024-08-09 17:00:00,8.8,15.4,5.1,51.0
2024-08-09 18:00:00,10.3,18.0,5.3,52.0
2024-08-09 19:00:00,10.0,17.3,6.2,50.0
2024-08-09 20:00:00,8.9,14.8,7.6,47.0
2024-08-09 21:00:00,7.6,12.1,9.3,45.0
2024-08-09 22:00:00,6.8,10.4,11.4,46.0
2024-08-09 23:00:00,6.0,8.8,13.8,48.0
2024-08-10 00:00:00,5.9,8.6,17.3,53.0
2024-08-10 01:00:00,6.0,8.5,18.7,53.0
2024-08-10 02:00:00,7.3,10.4,20.7,53.0
2024-08-10 03:00:00,9.6,13.6,22.2,52.0
2024-08-10 04:00:00,11.7,16.6,23.0,48.0
2024-08-10 05:00:00,12.9,18.4,23.5,43.0
2024-08-10 06:00:00,13.7,19.6,23.3,38.0
2024-08-10 07:00:00,14.6,20.8,22.4,33.0
2024-08-10 08:00:00,15.4,21.9,21.0,29.0
2024-08-10 09:00:00,14.6,20.7,19.3,28.0
2024-08-10 10:00:00,12.9,18.2,17.1,33.0
2024-08-10 11:00:00,11.9,16.9,14.7,42.0
2024-08-10 12:00:00,8.1,11.5,11.6,53.0
2024-08-10 13:00:00,8.8,12.6,10.8,63.0
2024-08-10 14:00:00,9.3,13.3,9.6,77.0
2024-08-10 15:00:00,9.2,13.2,8.3,90.0
2024-08-10 16:00:00,8.6,12.4,6.9,103.0
2024-08-10 17:00:00,8.2,11.8,5.4,116.0
2024-08-10 18:00:00,7.9,11.4,4.5,124.0
2024-08-10 19:00:00,7.7,11.0,2.8,128.0
2024-08-10 20:00:00,7.6,10.8,1.8,128.0
2024-08-10 21:00:00,8.1,11.7,5.8,120.0
2024-08-10 22:00:00,10.9,15.7,20.4,100.0
2024-08-10 23:00:00,16.5,23.6,40.1,72.0
2024-08-11 00:00:00,19.1,27.4,38.3,60.0
2024-08-11 01:00:00,18.5,26.5,35.5,56.0
2024-08-11 02:00:00,16.5,23.7,31.5,51.0
2024-08-11 03:00:00,15.0,21.4,27.8,47.0
2024-08-11 04:00:00,14.1,20.1,24.7,44.0
2024-08-11 05:00:00,13.6,19.3,21.7,43.0
2024-08-11 06:00:00,13.0,18.5,19.3,41.0
2024-08-11 07:00:00,12.5,17.8,17.3,40.0
2024-08-11 08:00:00,12.1,17.3,15.8,39.0
2024-08-11 09:00:00,11.7,16.6,15.3,38.0
2024-08-11 10:00:00,11.5,16.4,16.6,35.0
2024-08-11 11:00:00,12.0,17.2,18.8,32.0
2024-08-11 12:00:00,8.9,12.7,20.8,33.0
2024-08-11 13:00:00,9.3,13.2,19.4,46.0
2024-08-11 14:00:00,8.8,12.6,17.5,63.0
2024-08-11 15:00:00,7.9,11.4,15.3,80.0
2024-08-11 16:00:00,8.5,12.1,12.7,94.0
2024-08-11 17:00:00,9.2,13.1,9.9,107.0
2024-08-11 18:00:00,9.7,13.8,7.8,116.0
2024-08-11 19:00:00,9.1,13.1,5.8,122.0
2024-08-11 20:00:00,8.5,12.2,4.6,124.0
2024-08-11 21:00:00,8.4,12.0,7.3,119.0
2024-08-11 22:00:00,10.7,15.3,17.5,104.0
2024-08-11 23:00:00,14.8,21.1,31.6,82.0
2024-08-12 00:00:00,26.5,38.0,52.5,68.0
2024-08-12 01:00:00,27.2,38.9,49.4,59.0
2024-08-12 02:00:00,24.7,35.4,44.9,48.0
2024-08-12 03:00:00,21.1,30.2,40.0,39.0
2024-08-12 04:00:00,17.8,25.3,34.5,37.0
2024-08-12 05:00:00,17.0,24.3,28.7,39.0
2024-08-12 06:00:00,17.6,25.2,24.5,40.0
2024-08-12 07:00:00,18.4,26.2,23.1,38.0
2024-08-12 08:00:00,17.9,25.5,23.2,35.0
2024-08-12 09:00:00,17.1,24.4,23.5,33.0
2024-08-12 10:00:00,17.2,24.6,23.9,32.0
2024-08-12 11:00:00,18.5,26.3,24.4,32.0
2024-08-12 12:00:00,16.7,23.9,24.0,38.0
2024-08-12 13:00:00,15.9,22.8,19.9,56.0
2024-08-12 14:00:00,13.8,19.7,14.3,80.0
2024-08-12 15:00:00,11.7,16.7,9.7,100.0
2024-08-12 16:00:00,12.0,17.2,7.3,110.0
2024-08-12 17:00:00,12.0,17.2,5.9,115.0
2024-08-12 18:00:00,12.0,17.3,5.1,116.0
2024-08-12 19:00:00,10.4,14.9,3.5,115.0
2024-08-12 20:00:00,9.6,13.8,2.5,111.0
2024-08-12 21:00:00,9.4,13.5,5.4,102.0
2024-08-12 22:00:00,10.9,15.6,16.1,83.0
2024-08-12 23:00:00,13.6,19.5,30.7,59.0
2024-08-13 00:00:00,18.2,26.0,32.0,46.0
2024-08-13 01:00:00,19.3,27.6,33.3,40.0
2024-08-13 02:00:00,18.6,26.6,34.8,32.0
2024-08-13 03:00:00,17.3,24.7,34.3,26.0
2024-08-13 04:00:00,15.9,22.7,29.9,26.0
2024-08-13 05:00:00,14.4,20.5,23.4,29.0
2024-08-13 06:00:00,12.5,17.8,18.0,31.0
2024-08-13 07:00:00,10.7,15.3,14.9,31.0
2024-08-13 08:00:00,9.4,13.4,12.9,31.0
2024-08-13 09:00:00,8.5,12.2,11.6,32.0
2024-08-13 10:00:00,8.1,11.6,11.1,33.0
2024-08-13 11:00:00,8.3,11.8,11.2,35.0
2024-08-13 12:00:00,2.0,2.8,10.2,43.0
2024-08-13 13:00:00,3.3,4.8,9.5,51.0
2024-08-13 14:00:00,3.9,5.6,8.4,63.0
2024-08-13 15:00:00,3.7,5.3,7.4,73.0
2024-08-13 16:00:00,3.8,5.4,6.5,79.0
2024-08-13 17:00:00,3.6,5.1,5.7,82.0
2024-08-13 18:00:00,3.3,4.8,5.2,84.0
2024-08-13 19:00:00,4.0,5.6,3.2,86.0
2024-08-13 20:00:00,3.5,4.9,1.6,86.0
2024-08-13 21:00:00,3.6,5.1,6.2,79.0
2024-08-13 22:00:00,4.3,6.1,23.0,61.0
2024-08-13 23:00:00,9.1,12.9,45.9,36.0
2024-08-14 00:00:00,26.3,37.5,65.5,22.0
2024-08-14 01:00:00,30.6,43.7,68.3,15.0
2024-08-14 02:00:00,30.4,43.4,71.6,5.0
2024-08-14 03:00:00,28.7,41.0,69.4,1.0
2024-08-14 04:00:00,25.5,36.6,56.9,7.0
2024-08-14 05:00:00,22.4,32.2,38.9,18.0
2024-08-14 06:00:00,20.9,30.3,24.6,26.0
2024-08-14 07:00:00,20.4,29.6,17.5,29.0
2024-08-14 08:00:00,20.1,29.3,14.0,30.0
2024-08-14 09:00:00,19.8,28.9,12.3,30.0
2024-08-14 10:00:00,19.7,28.8,12.9,28.0
2024-08-14 11:00:00,20.3,29.6,15.4,26.0
2024-08-14 12:00:00,18.8,27.4,15.6,31.0
2024-08-14 13:00:00,19.3,28.2,13.8,43.0
2024-08-14 14:00:00,17.8,26.0,11.4,61.0
2024-08-14 15:00:00,12.9,19.0,9.1,75.0
2024-08-14 16:00:00,10.4,15.4,7.2,84.0
2024-08-14 17:00:00,9.9,14.8,5.5,90.0
2024-08-14 18:00:00,10.1,15.1,4.5,94.0
2024-08-14 19:00:00,10.2,15.2,2.6,98.0
2024-08-14 20:00:00,10.0,15.0,1.4,99.0
2024-08-14 21:00:00,10.0,15.0,6.3,92.0
2024-08-14 22:00:00,11.7,17.4,23.4,71.0
2024-08-14 23:00:00,17.2,25.3,46.6,42.0
2024-08-15 00:00:00,29.3,43.0,71.7,16.0
2024-08-15 01:00:00,32.5,47.4,66.4,13.0
2024-08-15 02:00:00,29.0,42.5,58.6,9.0
2024-08-15 03:00:00,24.0,35.4,50.0,8.0
2024-08-15 04:00:00,20.6,30.6,39.9,12.0
2024-08-15 05:00:00,18.7,27.9,28.9,19.0
2024-08-15 06:00:00,17.5,26.1,20.6,24.0
2024-08-15 07:00:00,16.8,25.0,16.6,26.0
2024-08-15 08:00:00,16.2,24.2,15.2,27.0
2024-08-15 09:00:00,15.7,23.3,14.8,28.0
2024-08-15 10:00:00,15.4,22.8,15.7,27.0
2024-08-15 11:00:00,15.8,23.2,17.6,26.0
2024-08-15 12:00:00,19.2,28.2,18.8,25.0
2024-08-15 13:00:00,20.1,29.6,17.2,39.0
2024-08-15 14:00:00,19.4,28.6,14.9,59.0
2024-08-15 15:00:00,16.6,24.9,12.5,76.0
2024-08-15 16:00:00,15.3,23.2,9.8,87.0
2024-08-15 17:00:00,14.8,22.6,7.0,95.0
2024-08-15 18:00:00,13.6,20.7,5.2,100.0
2024-08-15 19:00:00,12.8,19.3,2.0,104.0
2024-08-15 20:00:00,12.7,18.9,0.0,104.0
2024-08-15 21:00:00,12.8,19.0,6.6,96.0
2024-08-15 22:00:00,15.5,22.6,31.5,72.0
2024-08-15 23:00:00,27.4,39.7,65.4,39.0
2024-08-16 00:00:00,39.5,57.4,78.1,15.0
2024-08-16 01:00:00,41.0,59.5,76.8,11.0
2024-08-16 02:00:00,38.3,55.6,74.8,5.0
2024-08-16 03:00:00,36.7,53.2,71.2,1.0
2024-08-16 04:00:00,35.4,51.5,65.4,1.0
2024-08-16 05:00:00,33.2,48.3,58.1,4.0
2024-08-16 06:00:00,30.3,44.1,50.5,8.0
2024-08-16 07:00:00,27.2,39.7,41.9,13.0
2024-08-16 08:00:00,24.9,36.3,32.9,18.0
2024-08-16 09:00:00,23.2,33.9,26.7,23.0
2024-08-16 10:00:00,22.1,32.4,25.9,25.0
2024-08-16 11:00:00,23.7,34.7,27.9,27.0
2024-08-16 12:00:00,20.7,30.3,24.3,30.0
2024-08-16 13:00:00,24.7,36.1,21.9,45.0
2024-08-16 14:00:00,27.2,39.9,18.5,67.0
2024-08-16 15:00:00,29.5,43.4,15.6,86.0
2024-08-16 16:00:00,31.5,46.8,13.4,100.0
2024-08-16 17:00:00,32.9,49.1,11.7,112.0
2024-08-16 18:00:00,35.0,52.2,11.0,125.0
2024-08-16 19:00:00,37.3,55.4,11.1,141.0
2024-08-16 20:00:00,39.0,57.9,12.3,157.0
2024-08-16 21:00:00,40.6,60.1,15.2,166.0
2024-08-16 22:00:00,43.7,64.5,21.9,162.0
2024-08-16 23:00:00,45.8,67.3,30.4,150.0
2024-08-17 00:00:00,42.1,62.9,32.9,130.0
2024-08-17 01:00:00,36.6,54.6,30.8,119.0
2024-08-17 02:00:00,31.8,47.5,27.9,104.0
2024-08-17 03:00:00,29.6,44.5,25.2,92.0
2024-08-17 04:00:00,28.5,42.6,23.1,87.0
2024-08-17 05:00:00,27.8,41.7,21.3,85.0
2024-08-17 06:00:00,26.8,40.4,19.7,83.0
2024-08-17 07:00:00,25.8,39.0,18.4,79.0
2024-08-17 08:00:00,24.7,37.3,17.3,76.0
2024-08-17 09:00:00,23.7,35.6,16.8,74.0
2024-08-17 10:00:00,23.2,34.7,17.5,75.0
2024-08-17 11:00:00,22.8,34.8,18.7,78.0
2024-08-17 12:00:00,21.8,33.3,15.3,95.0
2024-08-17 13:00:00,20.7,32.5,14.0,101.0
2024-08-17 14:00:00,20.6,32.8,12.2,110.0
2024-08-17 15:00:00,20.1,32.4,10.6,116.0
2024-08-17 16:00:00,20.3,32.6,9.1,119.0
2024-08-17 17:00:00,19.5,31.3,7.7,121.0
2024-08-17 18:00:00,18.9,30.3,7.2,119.0
2024-08-17 19:00:00,19.6,31.4,7.8,114.0
2024-08-17 20:00:00,19.3,30.7,9.4,106.0
2024-08-17 21:00:00,18.1,28.9,12.2,96.0
2024-08-17 22:00:00,17.8,28.2,17.7,83.0
2024-08-17 23:00:00,18.5,29.3,24.4,69.0
2024-08-18 00:00:00,27.4,44.7,22.2,75.0
2024-08-18 01:00:00,27.4,43.0,22.2,71.0
2024-08-18 02:00:00,27.1,42.5,22.0,65.0
2024-08-18 03:00:00,26.5,41.6,21.1,61.0
2024-08-18 04:00:00,25.7,40.3,18.6,60.0
2024-08-18 05:00:00,24.7,38.5,15.4,61.0
2024-08-18 06:00:00,23.7,37.3,12.7,62.0
2024-08-18 07:00:00,23.1,36.1,11.0,62.0
2024-08-18 08:00:00,23.1,35.7,9.9,61.0
2024-08-18 09:00:00,22.6,35.0,9.8,60.0
2024-08-18 10:00:00,21.8,33.3,11.6,57.0
2024-08-18 11:00:00,21.5,32.7,14.4,53.0
2024-08-18 12:00:00,16.2,24.6,17.8,64.0
2024-08-18 13:00:00,13.6,20.5,18.7,68.0
2024-08-18 14:00:00,10.3,15.5,19.8,74.0
2024-08-18 15:00:00,10.7,15.9,20.0,80.0
2024-08-18 16:00:00,11.2,17.2,18.5,86.0
2024-08-18 17:00:00,12.9,19.6,16.2,92.0
2024-08-18 18:00:00,14.0,21.5,14.1,98.0
2024-08-18 19:00:00,14.7,22.6,12.0,105.0
2024-08-18 20:00:00,13.6,21.5,10.2,111.0
2024-08-18 21:00:00,12.4,20.0,10.8,111.0
2024-08-18 22:00:00,12.7,20.7,16.3,99.0
2024-08-18 23:00:00,13.6,21.5,24.2,81.0
2024-08-19 00:00:00,21.4,32.7,49.6,51.0
2024-08-19 01:00:00,21.5,32.5,45.3,54.0
2024-08-19 02:00:00,18.7,28.1,39.3,57.0
2024-08-19 03:00:00,17.9,26.4,33.6,61.0
2024-08-19 04:00:00,15.3,22.3,28.7,65.0
2024-08-19 05:00:00,12.2,17.6,24.2,70.0
2024-08-19 06:00:00,10.2,14.6,21.0,71.0
2024-08-19 07:00:00,9.2,13.2,19.8,67.0
2024-08-19 08:00:00,9.2,13.2,19.9,61.0
2024-08-19 09:00:00,9.6,13.8,20.4,56.0
2024-08-19 10:00:00,10.6,15.1,21.8,52.0
2024-08-19 11:00:00,12.5,18.0,23.5,50.0
2024-08-19 12:00:00,6.0,8.6,20.4,78.0
2024-08-19 13:00:00,7.8,11.1,19.0,83.0
2024-08-19 14:00:00,8.3,11.8,16.9,89.0
2024-08-19 15:00:00,8.3,11.9,14.8,100.0
2024-08-19 16:00:00,10.0,14.5,12.3,119.0
2024-08-19 17:00:00,12.2,17.6,9.7,141.0
2024-08-19 18:00:00,13.0,18.7,8.6,154.0
2024-08-19 19:00:00,13.1,18.9,10.1,151.0
2024-08-19 20:00:00,12.6,18.2,13.1,138.0
2024-08-19 21:00:00,15.4,22.1,16.4,120.0
2024-08-19 22:00:00,13.6,19.4,20.3,96.0
2024-08-19 23:00:00,11.9,16.9,24.4,67.0
2024-08-20 00:00:00,13.7,19.6,25.1,50.0
2024-08-20 01:00:00,10.8,15.5,21.9,47.0
2024-08-20 02:00:00,6.7,9.5,17.4,44.0
2024-08-20 03:00:00,4.3,6.1,13.6,41.0
2024-08-20 04:00:00,2.9,4.1,11.1,40.0
2024-08-20 05:00:00,2.0,2.9,9.2,40.0
2024-08-20 06:00:00,1.5,2.2,7.9,40.0
2024-08-20 07:00:00,1.4,2.1,7.4,39.0
2024-08-20 08:00:00,1.7,2.4,7.4,38.0
2024-08-20 09:00:00,2.3,3.3,7.5,38.0
2024-08-20 10:00:00,3.3,4.8,7.4,40.0
2024-08-20 11:00:00,4.8,6.9,7.4,43.0
2024-08-20 12:00:00,1.5,2.1,5.8,51.0
2024-08-20 13:00:00,3.0,4.4,5.5,56.0
2024-08-20 14:00:00,4.2,6.1,5.1,63.0
2024-08-20 15:00:00,5.1,7.4,4.6,70.0
2024-08-20 16:00:00,5.8,8.4,4.1,76.0
2024-08-20 17:00:00,6.4,9.3,3.6,81.0
2024-08-20 18:00:00,6.9,10.1,3.3,84.0
2024-08-20 19:00:00,7.3,10.6,2.6,85.0
2024-08-20 20:00:00,7.4,10.7,2.3,84.0
2024-08-20 21:00:00,7.2,10.5,4.3,79.0
2024-08-20 22:00:00,6.8,9.8,11.3,67.0
2024-08-20 23:00:00,8.1,11.7,20.7,51.0
2024-08-21 00:00:00,12.9,18.6,25.0,39.0
2024-08-21 01:00:00,13.1,18.9,24.5,36.0
2024-08-21 02:00:00,12.5,17.9,23.8,32.0
2024-08-21 03:00:00,12.0,17.2,22.2,30.0
2024-08-21 04:00:00,11.8,16.8,19.1,32.0
2024-08-21 05:00:00,11.6,16.6,15.2,35.0
2024-08-21 06:00:00,11.4,16.1,12.1,38.0
2024-08-21 07:00:00,11.1,15.8,10.6,38.0
2024-08-21 08:00:00,10.9,15.5,10.1,38.0
2024-08-21 09:00:00,10.9,15.4,9.7,38.0
2024-08-21 10:00:00,10.9,15.5,9.6,38.0
2024-08-21 11:00:00,11.3,15.9,9.7,39.0
2024-08-21 12:00:00,8.4,11.9,8.3,44.0
2024-08-21 13:00:00,9.5,13.5,7.8,50.0
2024-08-21 14:00:00,10.1,14.3,7.1,59.0
2024-08-21 15:00:00,8.9,12.7,6.4,68.0
2024-08-21 16:00:00,7.9,11.2,5.5,76.0
2024-08-21 17:00:00,7.5,10.7,4.6,83.0
2024-08-21 18:00:00,7.5,10.6,4.1,87.0
2024-08-21 19:00:00,7.5,10.7,3.4,89.0
2024-08-21 20:00:00,7.5,10.6,3.1,87.0
2024-08-21 21:00:00,7.5,10.6,5.2,82.0
2024-08-21 22:00:00,7.7,11.0,12.2,69.0
2024-08-21 23:00:00,10.1,14.4,21.5,52.0
2024-08-22 00:00:00,21.8,31.0,37.4,28.0
2024-08-22 01:00:00,22.1,31.3,34.8,27.0
2024-08-22 02:00:00,20.4,29.0,30.9,26.0
2024-08-22 03:00:00,17.9,25.3,26.9,26.0
2024-08-22 04:00:00,15.0,21.1,22.4,28.0
2024-08-22 05:00:00,12.7,18.0,17.8,30.0
2024-08-22 06:00:00,11.3,16.0,14.3,32.0
2024-08-22 07:00:00,10.8,15.3,12.8,32.0
2024-08-22 08:00:00,11.0,15.5,12.5,30.0
2024-08-22 09:00:00,11.5,16.3,12.7,29.0
2024-08-22 10:00:00,12.3,17.3,13.5,27.0
2024-08-22 11:00:00,13.6,19.3,14.8,25.0
2024-08-22 12:00:00,12.6,17.9,13.7,29.0
2024-08-22 13:00:00,14.6,20.7,12.0,38.0
2024-08-22 14:00:00,15.4,21.8,9.6,50.0
2024-08-22 15:00:00,13.5,19.3,7.5,61.0
2024-08-22 16:00:00,12.5,17.9,5.9,69.0
2024-08-22 17:00:00,12.2,17.5,4.5,76.0
2024-08-22 18:00:00,11.1,15.8,3.8,80.0
2024-08-22 19:00:00,10.7,15.3,2.8,83.0
2024-08-22 20:00:00,10.7,15.3,2.5,84.0
2024-08-22 21:00:00,10.4,14.8,6.0,79.0
2024-08-22 22:00:00,10.2,14.7,17.0,65.0
2024-08-22 23:00:00,13.6,19.4,31.8,46.0
2024-08-23 00:00:00,31.8,45.5,58.2,16.0
2024-08-23 01:00:00,36.7,52.4,57.2,14.0
2024-08-23 02:00:00,38.5,55.1,55.7,11.0
2024-08-23 03:00:00,36.8,52.6,53.7,9.0
2024-08-23 04:00:00,32.9,47.1,51.0,9.0
2024-08-23 05:00:00,30.4,43.5,47.7,10.0
2024-08-23 06:00:00,28.3,40.5,44.7,11.0
2024-08-23 07:00:00,26.3,37.6,42.2,9.0
2024-08-23 08:00:00,23.9,34.2,39.9,7.0
2024-08-23 09:00:00,21.5,30.7,37.6,8.0
2024-08-23 10:00:00,20.0,28.6,35.9,13.0
2024-08-23 11:00:00,22.5,32.2,34.3,22.0
2024-08-23 12:00:00,15.6,22.3,26.8,36.0
2024-08-23 13:00:00,13.0,18.6,21.7,50.0
2024-08-23 14:00:00,10.0,14.3,14.5,69.0
2024-08-23 15:00:00,7.7,11.1,8.9,86.0
2024-08-23 16:00:00,7.4,10.7,6.0,97.0
2024-08-23 17:00:00,7.3,10.5,4.6,104.0
2024-08-23 18:00:00,7.0,10.2,4.3,109.0
2024-08-23 19:00:00,7.0,10.1,3.1,113.0
2024-08-23 20:00:00,7.4,10.6,3.0,113.0
2024-08-23 21:00:00,8.7,12.6,9.3,107.0
2024-08-23 22:00:00,10.3,14.9,27.7,89.0
2024-08-23 23:00:00,19.1,27.6,52.5,63.0
2024-08-24 00:00:00,30.9,44.5,85.3,18.0
2024-08-24 01:00:00,34.5,49.8,87.2,13.0
2024-08-24 02:00:00,36.2,52.3,89.6,5.0
2024-08-24 03:00:00,36.6,52.7,89.6,0.0
2024-08-24 04:00:00,36.0,51.8,85.5,0.0
2024-08-24 05:00:00,34.3,49.5,79.0,0.0
2024-08-24 06:00:00,32.8,47.4,72.4,0.0
2024-08-24 07:00:00,31.4,45.2,66.3,0.0
2024-08-24 08:00:00,29.3,42.1,60.2,0.0
2024-08-24 09:00:00,26.6,38.2,54.7,3.0
2024-08-24 10:00:00,24.4,35.0,51.0,11.0
2024-08-24 11:00:00,26.7,38.2,48.0,22.0
2024-08-24 12:00:00,29.5,42.1,44.8,46.0
2024-08-24 13:00:00,27.1,38.8,34.9,65.0
2024-08-24 14:00:00,19.7,28.3,21.2,91.0
2024-08-24 15:00:00,13.6,19.7,10.8,113.0
2024-08-24 16:00:00,12.4,18.0,6.8,126.0
2024-08-24 17:00:00,13.4,19.4,6.0,134.0
2024-08-24 18:00:00,14.2,20.6,6.1,140.0
2024-08-24 19:00:00,14.8,21.6,4.4,148.0
2024-08-24 20:00:00,16.2,23.6,3.5,154.0
2024-08-24 21:00:00,16.4,23.9,9.3,151.0
2024-08-24 22:00:00,17.5,25.4,27.9,132.0
2024-08-24 23:00:00,28.6,41.4,53.1,103.0
2024-08-25 00:00:00,45.4,65.7,74.6,72.0
2024-08-25 01:00:00,42.8,62.2,67.9,67.0
2024-08-25 02:00:00,37.6,54.7,58.7,59.0
2024-08-25 03:00:00,35.3,51.5,51.2,52.0
2024-08-25 04:00:00,34.8,50.6,47.3,47.0
2024-08-25 05:00:00,34.7,50.4,45.2,43.0
2024-08-25 06:00:00,34.3,49.8,43.6,39.0
2024-08-25 07:00:00,34.2,49.5,42.2,35.0
2024-08-25 08:00:00,34.5,49.7,41.3,30.0
2024-08-25 09:00:00,34.7,50.1,40.4,27.0
2024-08-25 10:00:00,35.2,50.8,40.1,22.0
2024-08-25 11:00:00,36.6,52.7,39.8,18.0
2024-08-25 12:00:00,26.7,38.3,37.4,29.0
2024-08-25 13:00:00,27.4,39.5,30.7,62.0
2024-08-25 14:00:00,22.6,32.6,21.3,108.0
2024-08-25 15:00:00,15.6,22.6,13.9,144.0
2024-08-25 16:00:00,12.0,17.5,10.3,158.0
2024-08-25 17:00:00,12.0,17.5,8.6,162.0
2024-08-25 18:00:00,12.9,18.8,7.9,164.0
2024-08-25 19:00:00,13.2,19.2,6.4,169.0
2024-08-25 20:00:00,15.6,23.1,5.9,171.0
2024-08-25 21:00:00,14.3,21.0,10.7,164.0
2024-08-25 22:00:00,17.1,25.1,26.3,140.0
2024-08-25 23:00:00,25.9,37.7,47.1,107.0
2024-08-26 00:00:00,30.9,45.2,43.8,94.0
2024-08-26 01:00:00,27.8,40.7,40.5,86.0
2024-08-26 02:00:00,24.9,36.3,35.7,76.0
2024-08-26 03:00:00,23.1,33.6,31.4,67.0
2024-08-26 04:00:00,22.1,32.2,28.0,63.0
2024-08-26 05:00:00,21.8,31.8,25.1,61.0
2024-08-26 06:00:00,22.1,32.1,22.5,59.0
2024-08-26 07:00:00,22.9,33.3,20.1,58.0
2024-08-26 08:00:00,23.6,34.5,18.2,58.0
2024-08-26 09:00:00,24.0,35.0,17.3,56.0
2024-08-26 10:00:00,24.1,35.2,18.4,49.0
2024-08-26 11:00:00,24.0,35.0,20.5,40.0
2024-08-26 12:00:00,19.7,28.3,26.5,40.0
2024-08-26 13:00:00,20.5,29.6,23.6,62.0
2024-08-26 14:00:00,20.1,29.1,19.5,94.0
2024-08-26 15:00:00,17.6,25.6,15.6,121.0
2024-08-26 16:00:00,15.0,21.9,12.2,140.0
2024-08-26 17:00:00,13.5,19.9,9.2,155.0
2024-08-26 18:00:00,12.6,18.6,7.2,162.0
2024-08-26 19:00:00,11.3,16.8,5.8,158.0
2024-08-26 20:00:00,11.7,17.4,5.5,147.0
2024-08-26 21:00:00,10.8,16.1,8.8,133.0
2024-08-26 22:00:00,14.2,20.8,17.9,117.0
2024-08-26 23:00:00,18.5,26.7,30.6,99.0
2024-08-27 00:00:00,33.2,48.7,47.3,81.0
2024-08-27 01:00:00,37.5,54.8,50.2,68.0
2024-08-27 02:00:00,40.2,58.2,54.1,50.0
2024-08-27 03:00:00,37.7,54.5,56.4,35.0
2024-08-27 04:00:00,37.0,53.2,55.7,27.0
2024-08-27 05:00:00,36.7,52.7,53.3,23.0
2024-08-27 06:00:00,37.5,53.9,50.4,19.0
2024-08-27 07:00:00,38.9,55.9,47.2,15.0
2024-08-27 08:00:00,36.9,53.0,43.4,11.0
2024-08-27 09:00:00,34.5,49.5,39.7,9.0
2024-08-27 10:00:00,32.9,47.4,35.9,7.0
2024-08-27 11:00:00,32.4,46.6,32.1,8.0
2024-08-27 12:00:00,29.2,41.7,33.2,21.0
2024-08-27 13:00:00,28.3,40.9,30.2,45.0
